Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
14793,PHL-26-001,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-01-15,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14794,PHL-26-002,2026,PHILIPPINES,HANA,Approved,,2026-03-11,,2026-01-15,,,,,,,,Coastal waters of Bolinao and Anda in Pangasinan,,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,"Pseudo-nitzschia abrensis P̩rez-Aicua & Orive, 2013",Alexandrium sp.,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14795,PHL-26-003,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-01-15,,,,,,,,Tantanang and Dumanquillas Bay,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14796,PHL-26-004,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-01-29,,,,,,,,Dumanquillas & Tantanang Bay,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14797,PHL-26-005,2026,PHILIPPINES,HANA,Approved,,2026-03-11,,2026-01-29,,,,,,,,Bolinao & Anda Bay Pangasinan,,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,"Pseudo-nitzschia abrensis P̩rez-Aicua & Orive, 2013",,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14798,PHL-26-006,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-01-29,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14799,PHL-26-007,2026,PHILIPPINES,HANA,Approved,,2026-03-11,,2026-02-13,,,,,,,,"Bolinao & Anda Bay, Pangasinan",,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pseudo-nitzschia sp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14800,PHL-26-008,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-13,,,,,,,,"Dumanquillas & Tantarang Bay, Zamboanga del sur",,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14801,PHL-26-009,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-13,,,,,,,,Matarinao Bay Eastern Samar,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14802,PHL-26-010,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-20,,,,,,,,"Mataranao Bay, Eastern Samar",,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14803,PHL-26-011,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-20,,,,,,,,"Dumanquillas & Tantarang Bay, Zamboanga del Sur",,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14804,PHL-26-012,2026,PHILIPPINES,HANA,Approved,,2026-03-11,,2026-02-26,,,,,,,,"Bolinao & Anda Bay, Pangasinan",,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pseudo-nitzschia spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14805,PHL-26-013,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-26,,,,,,,,"Dumanquillas & Tantarang Bay, Zamboanga del sur",,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14806,PHL-26-014,2026,PHILIPPINES,,Approved,,2026-03-11,,2026-02-26,,,,,,,,"Mataranao Bay, Eastern Samar",,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
